# Mini  Zini  n   age     Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  stage	 mbolmag  Umag    Bmag    Vmag    Imag    Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag
 1.0000 0.017740  148 1.18480026e+10    0.993  1.503  3.6524  2.494    3  0.000  0.462     0.00     0.00 -1 -4.48e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.013 3.554 2.703 1.550 0.300 -0.499 -1.101 -1.213 -1.266 -1.181 -1.216 -1.290 -1.201 999.999 999.999
 1.0000 0.017740  149 1.18544609e+10    0.993  1.551  3.6497  2.435    3  0.000  0.462     0.00     0.00 -1 -5.35e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.893 3.499 2.619 1.452 0.184 -0.626 -1.234 -1.350 -1.405 -1.317 -1.354 -1.428 -1.332 999.999 999.999
 1.0000 0.017740  150 1.18604524e+10    0.992  1.599  3.6469  2.376    3  0.000  0.462     0.00     0.00 -1  -6.4e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.773 3.445 2.536 1.353 0.067 -0.753 -1.368 -1.488 -1.544 -1.455 -1.493 -1.568 -1.463 999.999 999.999
 1.0000 0.017740  151 1.18659768e+10    0.992  1.647  3.6441  2.316    3  0.000  0.462     0.00     0.00 -1 -7.66e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.653 3.394 2.453 1.255 -0.049 -0.880 -1.503 -1.626 -1.684 -1.592 -1.632 -1.707 -1.595 999.999 999.999
 1.0000 0.017740  152 1.18709340e+10    0.992  1.694  3.6413  2.257    3  0.000  0.462     0.00     0.00 -1 -9.14e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.535 3.345 2.374 1.160 -0.163 -1.004 -1.634 -1.762 -1.821 -1.728 -1.768 -1.844 -1.724 999.999 999.999
 1.0000 0.017740  153 1.18754918e+10    0.991  1.741  3.6384  2.199    3  0.000  0.462     0.00     0.00 -1 -1.09e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.417 3.301 2.296 1.066 -0.276 -1.129 -1.766 -1.898 -1.959 -1.863 -1.905 -1.982 -1.855 999.999 999.999
 1.0000 0.017740  154 1.18795930e+10    0.991  1.787  3.6355  2.141    3  0.000  0.462     0.00     0.00 -1  -1.3e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.301 3.262 2.222 0.975 -0.388 -1.252 -1.896 -2.033 -2.095 -1.997 -2.040 -2.118 -1.984 999.999 999.999
 1.0000 0.017740  155 1.18834033e+10    0.990  1.834  3.6325  2.081    3  0.000  0.462     0.00     0.00 -1 -1.55e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.184 3.225 2.148 0.884 -0.500 -1.376 -2.028 -2.169 -2.233 -2.133 -2.177 -2.256 -2.114 999.999 999.999
 1.0000 0.017740  156 1.18867753e+10    0.990  1.879  3.6296  2.025    3  0.000  0.462     0.00     0.00 -1 -1.83e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.072 3.191 2.078 0.798 -0.608 -1.495 -2.154 -2.300 -2.365 -2.264 -2.308 -2.388 -2.240 999.999 999.999
 1.0000 0.017740  157 1.18899364e+10    0.989  1.925  3.6266  1.967    3  0.000  0.462     0.00     0.00 -1 -2.18e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.043 3.163 2.009 0.710 -0.717 -1.616 -2.282 -2.434 -2.500 -2.397 -2.443 -2.523 -2.368 999.999 999.999
 1.0000 0.017740  158 1.18927770e+10    0.988  1.970  3.6236  1.909    3  0.000  0.462     0.00     0.00 -1 -2.58e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.155 3.139 1.944 0.628 -0.824 -1.736 -2.409 -2.566 -2.634 -2.529 -2.576 -2.657 -2.498 999.999 999.999
 1.0000 0.017740  159 1.18953738e+10    0.987  2.015  3.6206  1.852    3  0.000  0.462     0.00     0.00 -1 -3.06e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.267 3.119 1.882 0.548 -0.931 -1.854 -2.536 -2.697 -2.767 -2.660 -2.709 -2.789 -2.628 999.999 999.999
 1.0000 0.017740  160 1.18977423e+10    0.987  2.059  3.6175  1.795    3  0.000  0.462     0.00     0.00 -1 -3.62e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.378 3.102 1.821 0.469 -1.036 -1.973 -2.661 -2.828 -2.900 -2.790 -2.841 -2.922 -2.757 999.999 999.999
 1.0000 0.017740  161 1.18999112e+10    0.986  2.103  3.6144  1.738    3  0.000  0.462     0.00     0.00 -1 -4.28e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.488 3.087 1.762 0.390 -1.141 -2.090 -2.786 -2.958 -3.032 -2.920 -2.973 -3.053 -2.885 999.999 999.999
 1.0000 0.017740  162 1.19018650e+10    0.985  2.146  3.6113  1.682    3  0.000  0.462     0.00     0.00 -1 -5.04e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.596 3.074 1.706 0.317 -1.242 -2.205 -2.909 -3.086 -3.162 -3.048 -3.103 -3.182 -3.012 999.999 999.999
 1.0000 0.017740  163 1.19037041e+10    0.984  2.190  3.6081  1.625    3  0.000  0.462     0.00     0.00 -1 -5.96e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.706 3.057 1.650 0.246 -1.346 -2.322 -3.035 -3.216 -3.294 -3.178 -3.235 -3.314 -3.146 999.999 999.999
 1.0000 0.017740  164 1.19053292e+10    0.983  2.232  3.6050  1.570    3  0.000  0.462     0.00     0.00 -1    -7e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.810 3.044 1.600 0.180 -1.444 -2.433 -3.155 -3.341 -3.421 -3.302 -3.362 -3.441 -3.274 999.999 999.999
 1.0000 0.017740  165 1.19068559e+10    0.982  2.275  3.6018  1.514    3  0.000  0.462     0.00     0.00 -1 -8.24e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.917 3.034 1.550 0.113 -1.543 -2.547 -3.277 -3.469 -3.551 -3.429 -3.491 -3.570 -3.404 999.999 999.999
 1.0000 0.017740  166 1.19082527e+10    0.980  2.317  3.5986  1.459    3  0.000  0.462     0.00     0.00 -1 -9.68e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.022 3.030 1.503 0.048 -1.641 -2.659 -3.397 -3.595 -3.679 -3.554 -3.619 -3.697 -3.533 999.999 999.999
 1.0000 0.017740  167 1.19095050e+10    0.979  2.357  3.5954  1.405    3  0.000  0.462     0.00     0.00 -1 -1.13e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.123 3.024 1.464 -0.004 -1.735 -2.768 -3.514 -3.717 -3.803 -3.676 -3.744 -3.822 -3.660 999.999 999.999
 1.0000 0.017740  168 1.19106857e+10    0.978  2.398  3.5921  1.350    3  0.000  0.462     0.00     0.00 -1 -1.33e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.226 3.018 1.426 -0.056 -1.830 -2.879 -3.634 -3.842 -3.930 -3.800 -3.871 -3.949 -3.791 999.999 999.999
 1.0000 0.017740  169 1.19117824e+10    0.976  2.439  3.5888  1.295    3  0.000  0.462     0.00     0.00 -1 -1.55e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.328 3.014 1.388 -0.107 -1.925 -2.990 -3.753 -3.967 -4.057 -3.924 -3.998 -4.075 -3.920 999.999 999.999
 1.0000 0.017740  170 1.19127572e+10    0.974  2.478  3.5855  1.242    3  0.000  0.462     0.00     0.00 -1 -1.81e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.426 3.015 1.356 -0.154 -2.014 -3.095 -3.867 -4.087 -4.178 -4.043 -4.120 -4.197 -4.046 999.999 999.999
 1.0000 0.017740  171 1.19136809e+10    0.972  2.518  3.5821  1.188    3  0.000  0.462     0.00     0.00 -1 -2.11e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.525 3.011 1.329 -0.192 -2.104 -3.203 -3.984 -4.209 -4.303 -4.164 -4.245 -4.322 -4.174 999.999 999.999
 1.0000 0.017740  172 1.19145216e+10    0.970  2.557  3.5788  1.135    3  0.000  0.462     0.00     0.00 -1 -2.46e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.623 3.004 1.306 -0.222 -2.192 -3.310 -4.098 -4.329 -4.425 -4.283 -4.368 -4.444 -4.300 999.999 999.999
 1.0000 0.017740  173 1.19152773e+10    0.968  2.595  3.5754  1.083    3  0.000  0.462     0.00     0.00 -1 -2.85e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.716 3.001 1.287 -0.248 -2.276 -3.412 -4.208 -4.445 -4.543 -4.398 -4.487 -4.563 -4.422 999.999 999.999
 1.0000 0.017740  174 1.19159951e+10    0.966  2.632  3.5719  1.030    3  0.000  0.462     0.00     0.00 -1 -3.31e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.811 2.999 1.270 -0.274 -2.360 -3.515 -4.320 -4.563 -4.663 -4.514 -4.608 -4.683 -4.546 999.999 999.999
 1.0000 0.017740  175 1.19166638e+10    0.964  2.670  3.5684  0.978    3  0.000  0.462     0.00     0.00 -1 -3.84e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.905 2.998 1.262 -0.287 -2.443 -3.620 -4.432 -4.680 -4.784 -4.632 -4.729 -4.804 -4.671 999.999 999.999
 1.0000 0.017740  176 1.19174226e+10    0.961  2.716  3.5641  0.913    3  0.000  0.462     0.00     0.00 -1  -4.6e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.019 2.997 1.269 -0.280 -2.539 -3.747 -4.568 -4.823 -4.930 -4.775 -4.877 -4.952 -4.823 999.999 999.999
 1.0000 0.017740  177 1.19181046e+10    0.957  2.760  3.5597  0.850    3  0.000  0.462     0.00     0.00 -1 -5.49e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.130 2.998 1.279 -0.270 -2.632 -3.870 -4.700 -4.962 -5.073 -4.914 -5.021 -5.096 -4.972 999.999 999.999
 1.0000 0.017740  178 1.19187343e+10    0.953  2.804  3.5554  0.787    3  0.000  0.462     0.00     0.00 -1 -6.53e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.239 2.999 1.295 -0.253 -2.722 -3.993 -4.831 -5.101 -5.214 -5.053 -5.164 -5.240 -5.120 999.999 999.999
 1.0000 0.017740  179 1.19193108e+10    0.949  2.846  3.5510  0.725    3  0.000  0.462     0.00     0.00 -1 -7.77e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.346 2.996 1.340 -0.194 -2.799 -4.114 -4.959 -5.237 -5.354 -5.189 -5.305 -5.381 -5.265 999.999 999.999
 1.0000 0.017740  180 1.19198433e+10    0.945  2.888  3.5465  0.663    3  0.000  0.462     0.00     0.00 -1 -9.22e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.451 2.996 1.390 -0.130 -2.874 -4.234 -5.086 -5.372 -5.493 -5.324 -5.445 -5.522 -5.410 999.999 999.999
 1.0000 0.017740  181 1.19203328e+10    0.940  2.930  3.5421  0.601    3  0.000  0.462     0.00     0.00 -1 -1.09e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.555 2.997 1.442 -0.065 -2.948 -4.351 -5.211 -5.505 -5.629 -5.457 -5.584 -5.660 -5.553 999.999 999.999
 1.0000 0.017740  182 1.19207895e+10    0.934  2.971  3.5376  0.540    3  0.000  0.462     0.00     0.00 -1 -1.29e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.657 2.996 1.532 0.048 -2.998 -4.469 -5.334 -5.637 -5.765 -5.589 -5.721 -5.799 -5.696 999.999 999.999
 1.0000 0.017740  183 1.19212104e+10    0.928  3.011  3.5330  0.478    3  0.000  0.462     0.00     0.00 -1 -1.53e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.758 2.998 1.630 0.169 -3.046 -4.585 -5.455 -5.767 -5.899 -5.721 -5.857 -5.936 -5.838 999.999 999.999
 1.0000 0.017740  184 1.19215954e+10    0.922  3.050  3.5285  0.419    3  0.000  0.462     0.00     0.00 -1 -1.79e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.855 3.004 1.735 0.297 -3.091 -4.698 -5.573 -5.894 -6.030 -5.851 -5.991 -6.070 -5.977 999.999 999.999
 1.0000 0.017740  185 1.19219640e+10    0.914  3.089  3.5239  0.358    3  0.000  0.462     0.00     0.00 -1 -2.12e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.953 3.005 1.869 0.467 -3.110 -4.812 -5.691 -6.021 -6.161 -5.981 -6.124 -6.206 -6.116 999.999 999.999
 1.0000 0.017740  186 1.19222958e+10    0.907  3.126  3.5194  0.298    3  0.000  0.462     0.00     0.00 -1 -2.48e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.046 3.010 2.014 0.650 -3.119 -4.921 -5.804 -6.143 -6.288 -6.106 -6.252 -6.336 -6.250 999.999 999.999
 1.0000 0.017740  187 1.19225999e+10    0.898  3.163  3.5148  0.240    3  0.000  0.462     0.00     0.00 -1 -2.89e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.136 3.019 2.166 0.840 -3.124 -5.027 -5.913 -6.263 -6.411 -6.228 -6.378 -6.463 -6.383 999.999 999.999
 1.0000 0.017740  188 1.19228948e+10    0.889  3.199  3.5102  0.181    3  0.000  0.462     0.00     0.00 -1 -3.39e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.228 3.023 2.321 1.041 -3.112 -5.133 -6.023 -6.381 -6.535 -6.349 -6.501 -6.589 -6.514 999.999 999.999
 1.0000 0.017740  189 1.19231642e+10    0.879  3.234  3.5056  0.122    3  0.000  0.462     0.00     0.00 -1 -3.95e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.315 3.028 2.484 1.251 -3.090 -5.236 -6.130 -6.496 -6.655 -6.466 -6.620 -6.712 -6.642 999.999 999.999
 1.0000 0.017740  190 1.19234212e+10    0.868  3.269  3.5009  0.063    3  0.000  0.462     0.00     0.00 -1 -4.62e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.403 3.037 2.657 1.473 -3.064 -5.338 -6.237 -6.613 -6.776 -6.585 -6.742 -6.836 -6.772 999.999 999.999
 1.0000 0.017740  191 1.19236639e+10    0.856  3.304  3.4963  0.004    3  0.000  0.462     0.00     0.00 -1 -5.39e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.490 3.038 2.782 1.621 -3.048 -5.439 -6.341 -6.724 -6.893 -6.698 -6.855 -6.954 -6.897 999.999 999.999
 1.0000 0.017740  192 1.19238892e+10    0.843  3.337  3.4918 -0.054    3  0.000  0.462     0.00     0.00 -1 -6.26e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.572 3.037 2.899 1.755 -3.034 -5.537 -6.442 -6.831 -7.006 -6.812 -6.968 -7.073 -7.022 999.999 999.999
 1.0000 0.017740  193 1.19241052e+10    0.828  3.369  3.4873 -0.112    3  0.000  0.462     0.00     0.00 -1 -7.28e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.654 3.039 3.021 1.892 -3.016 -5.634 -6.541 -6.937 -7.118 -6.925 -7.081 -7.191 -7.146 999.999 999.999
 1.0000 0.017740  194 1.19243592e+10    0.808  3.406  3.4821 -0.180    3  0.000  0.462     0.00     0.00 -1 -8.68e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.746 3.038 3.115 1.971 -3.018 -5.742 -6.652 -7.054 -7.244 -7.051 -7.205 -7.322 -7.287 999.999 999.999
 1.0000 0.017740  195 1.19167140e+10    0.808  1.639  3.6641  2.315    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.673 3.051 2.247 1.124 -0.056 -0.814 -1.377 -1.478 -1.529 -1.444 -1.476 -1.551 -1.496 999.999 999.999
 1.0000 0.017740  196 1.19201137e+10    0.808  1.647  3.6636  2.305    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.653 3.043 2.234 1.108 -0.075 -0.835 -1.399 -1.501 -1.552 -1.467 -1.499 -1.574 -1.518 999.999 999.999
 1.0000 0.017740  197 1.19232963e+10    0.808  1.650  3.6635  2.302    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.646 3.037 2.228 1.101 -0.083 -0.842 -1.407 -1.509 -1.560 -1.475 -1.507 -1.582 -1.525 999.999 999.999
 1.0000 0.017740  198 1.19265341e+10    0.808  1.649  3.6638  2.304    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.648 3.033 2.226 1.101 -0.081 -0.839 -1.403 -1.505 -1.556 -1.471 -1.503 -1.578 -1.522 999.999 999.999
 1.0000 0.017740  199 1.19297311e+10    0.808  1.646  3.6643  2.309    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.655 3.030 2.227 1.104 -0.075 -0.831 -1.393 -1.495 -1.545 -1.461 -1.493 -1.567 -1.513 999.999 999.999
 1.0000 0.017740  200 1.19330529e+10    0.808  1.643  3.6650  2.315    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.664 3.027 2.229 1.109 -0.066 -0.821 -1.381 -1.482 -1.532 -1.448 -1.480 -1.554 -1.502 999.999 999.999
 1.0000 0.017740  201 1.19363451e+10    0.808  1.639  3.6656  2.321    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.673 3.024 2.231 1.114 -0.058 -0.810 -1.368 -1.468 -1.518 -1.434 -1.466 -1.540 -1.490 999.999 999.999
 1.0000 0.017740  202 1.19396229e+10    0.808  1.635  3.6663  2.328    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.682 3.021 2.233 1.119 -0.049 -0.799 -1.355 -1.455 -1.504 -1.421 -1.452 -1.526 -1.478 999.999 999.999
 1.0000 0.017740  203 1.19428004e+10    0.808  1.632  3.6669  2.333    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.691 3.018 2.235 1.124 -0.041 -0.788 -1.343 -1.442 -1.492 -1.408 -1.440 -1.513 -1.467 999.999 999.999
 1.0000 0.017740  204 1.19460454e+10    0.808  1.628  3.6675  2.339    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.699 3.015 2.237 1.128 -0.033 -0.778 -1.332 -1.430 -1.479 -1.396 -1.427 -1.500 -1.456 999.999 999.999
 1.0000 0.017740  205 1.19494984e+10    0.808  1.625  3.6681  2.345    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.707 3.012 2.238 1.132 -0.026 -0.769 -1.321 -1.418 -1.467 -1.385 -1.416 -1.489 -1.445 999.999 999.999
 1.0000 0.017740  206 1.19529329e+10    0.808  1.622  3.6686  2.349    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.714 3.010 2.240 1.136 -0.019 -0.761 -1.311 -1.408 -1.457 -1.375 -1.405 -1.478 -1.436 999.999 999.999
 1.0000 0.017740  207 1.19563510e+10    0.808  1.620  3.6690  2.354    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.720 3.008 2.241 1.139 -0.014 -0.753 -1.303 -1.399 -1.448 -1.366 -1.396 -1.469 -1.428 999.999 999.999
 1.0000 0.017740  208 1.19597036e+10    0.808  1.618  3.6694  2.357    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.725 3.005 2.241 1.142 -0.009 -0.747 -1.295 -1.392 -1.440 -1.358 -1.389 -1.461 -1.421 999.999 999.999
 1.0000 0.017740  209 1.19608074e+10    0.808  1.617  3.6695  2.358    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.726 3.005 2.242 1.143 -0.008 -0.746 -1.293 -1.389 -1.438 -1.356 -1.387 -1.459 -1.419 999.999 999.999
 1.0000 0.017740  210 1.19629496e+10    0.808  1.616  3.6698  2.360    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.729 3.003 2.242 1.144 -0.005 -0.742 -1.289 -1.385 -1.433 -1.352 -1.383 -1.455 -1.416 999.999 999.999
 1.0000 0.017740  211 1.19660513e+10    0.808  1.615  3.6700  2.362    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.732 3.002 2.242 1.145 -0.002 -0.738 -1.285 -1.380 -1.428 -1.347 -1.378 -1.450 -1.411 999.999 999.999
 1.0000 0.017740  212 1.19691551e+10    0.808  1.614  3.6703  2.364    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.734 3.000 2.242 1.146 0.000 -0.735 -1.281 -1.376 -1.424 -1.343 -1.374 -1.446 -1.408 999.999 999.999
 1.0000 0.017740  213 1.19725445e+10    0.808  1.614  3.6704  2.366    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.736 2.998 2.242 1.147 0.001 -0.733 -1.278 -1.373 -1.421 -1.341 -1.371 -1.443 -1.405 999.999 999.999
 1.0000 0.017740  214 1.19759043e+10    0.808  1.613  3.6706  2.366    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.736 2.996 2.241 1.146 0.002 -0.733 -1.277 -1.372 -1.420 -1.339 -1.370 -1.441 -1.404 999.999 999.999
 1.0000 0.017740  215 1.19790920e+10    0.808  1.614  3.6706  2.366    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.735 2.995 2.239 1.145 0.001 -0.733 -1.278 -1.373 -1.421 -1.340 -1.370 -1.442 -1.405 999.999 999.999
 1.0000 0.017740  216 1.19821763e+10    0.808  1.615  3.6706  2.365    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.733 2.993 2.238 1.143 -0.001 -0.735 -1.280 -1.375 -1.423 -1.342 -1.372 -1.444 -1.407 999.999 999.999
 1.0000 0.017740  217 1.19843308e+10    0.808  1.615  3.6706  2.364    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.731 2.992 2.236 1.142 -0.003 -0.737 -1.282 -1.377 -1.425 -1.344 -1.374 -1.446 -1.409 999.999 999.999
 1.0000 0.017740  218 1.19864934e+10    0.808  1.617  3.6705  2.363    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.728 2.991 2.234 1.139 -0.006 -0.741 -1.286 -1.381 -1.429 -1.348 -1.378 -1.450 -1.413 999.999 999.999
 1.0000 0.017740  219 1.19895675e+10    0.808  1.619  3.6703  2.360    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.723 2.989 2.231 1.135 -0.011 -0.746 -1.292 -1.387 -1.435 -1.354 -1.384 -1.457 -1.419 999.999 999.999
