# Mini  Zini  n   age     Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  stage	 mbolmag  Umag    Bmag    Vmag    Imag    Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag
 1.0000 0.017740  148 1.18480026e+10    0.997  1.503  3.6524  2.495    3  0.000  0.462     0.00     0.00 -1 -2.23e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.013 3.554 2.703 1.550 0.300 -0.499 -1.101 -1.213 -1.266 -1.181 -1.216 -1.290 -1.201 999.999 999.999
 1.0000 0.017740  149 1.18544609e+10    0.996  1.551  3.6497  2.436    3  0.000  0.462     0.00     0.00 -1 -2.66e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.893 3.498 2.619 1.452 0.184 -0.625 -1.234 -1.350 -1.405 -1.317 -1.354 -1.428 -1.332 999.999 999.999
 1.0000 0.017740  150 1.18604524e+10    0.996  1.599  3.6469  2.377    3  0.000  0.462     0.00     0.00 -1 -3.19e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.773 3.445 2.535 1.353 0.067 -0.752 -1.368 -1.488 -1.544 -1.455 -1.493 -1.567 -1.463 999.999 999.999
 1.0000 0.017740  151 1.18659768e+10    0.996  1.647  3.6441  2.318    3  0.000  0.462     0.00     0.00 -1 -3.81e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.653 3.393 2.453 1.255 -0.049 -0.880 -1.503 -1.626 -1.684 -1.592 -1.632 -1.707 -1.595 999.999 999.999
 1.0000 0.017740  152 1.18709340e+10    0.996  1.694  3.6413  2.259    3  0.000  0.462     0.00     0.00 -1 -4.55e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.535 3.345 2.374 1.160 -0.163 -1.004 -1.634 -1.762 -1.821 -1.728 -1.768 -1.844 -1.724 999.999 999.999
 1.0000 0.017740  153 1.18754918e+10    0.996  1.741  3.6384  2.200    3  0.000  0.462     0.00     0.00 -1 -5.42e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.417 3.300 2.296 1.066 -0.276 -1.129 -1.766 -1.898 -1.959 -1.864 -1.905 -1.982 -1.855 999.999 999.999
 1.0000 0.017740  154 1.18795930e+10    0.995  1.787  3.6355  2.143    3  0.000  0.462     0.00     0.00 -1 -6.45e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.301 3.261 2.222 0.975 -0.388 -1.252 -1.896 -2.033 -2.095 -1.997 -2.040 -2.118 -1.984 999.999 999.999
 1.0000 0.017740  155 1.18834033e+10    0.995  1.834  3.6325  2.084    3  0.000  0.462     0.00     0.00 -1  -7.7e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.184 3.224 2.148 0.884 -0.500 -1.376 -2.028 -2.169 -2.233 -2.133 -2.177 -2.256 -2.114 999.999 999.999
 1.0000 0.017740  156 1.18867753e+10    0.995  1.879  3.6296  2.027    3  0.000  0.462     0.00     0.00 -1 -9.11e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.072 3.191 2.078 0.798 -0.608 -1.494 -2.154 -2.300 -2.365 -2.264 -2.308 -2.388 -2.240 999.999 999.999
 1.0000 0.017740  157 1.18899364e+10    0.994  1.925  3.6266  1.969    3  0.000  0.462     0.00     0.00 -1 -1.08e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.043 3.162 2.009 0.710 -0.717 -1.616 -2.282 -2.434 -2.500 -2.397 -2.443 -2.523 -2.368 999.999 999.999
 1.0000 0.017740  158 1.18927770e+10    0.994  1.970  3.6236  1.912    3  0.000  0.462     0.00     0.00 -1 -1.28e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.155 3.138 1.944 0.628 -0.824 -1.735 -2.409 -2.566 -2.634 -2.529 -2.576 -2.657 -2.498 999.999 999.999
 1.0000 0.017740  159 1.18953738e+10    0.994  2.015  3.6206  1.855    3  0.000  0.462     0.00     0.00 -1 -1.52e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.267 3.118 1.882 0.548 -0.931 -1.854 -2.536 -2.697 -2.767 -2.660 -2.709 -2.789 -2.627 999.999 999.999
 1.0000 0.017740  160 1.18977423e+10    0.993  2.059  3.6175  1.798    3  0.000  0.462     0.00     0.00 -1  -1.8e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.378 3.100 1.821 0.469 -1.036 -1.972 -2.661 -2.828 -2.900 -2.790 -2.841 -2.922 -2.757 999.999 999.999
 1.0000 0.017740  161 1.18999112e+10    0.993  2.103  3.6144  1.741    3  0.000  0.462     0.00     0.00 -1 -2.12e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.488 3.085 1.761 0.390 -1.141 -2.090 -2.786 -2.958 -3.032 -2.920 -2.973 -3.053 -2.885 999.999 999.999
 1.0000 0.017740  162 1.19018650e+10    0.992  2.146  3.6113  1.685    3  0.000  0.462     0.00     0.00 -1  -2.5e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.596 3.073 1.706 0.317 -1.242 -2.205 -2.909 -3.086 -3.162 -3.048 -3.103 -3.182 -3.012 999.999 999.999
 1.0000 0.017740  163 1.19037041e+10    0.992  2.190  3.6081  1.629    3  0.000  0.462     0.00     0.00 -1 -2.96e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.706 3.055 1.650 0.246 -1.346 -2.322 -3.035 -3.216 -3.294 -3.178 -3.235 -3.314 -3.146 999.999 999.999
 1.0000 0.017740  164 1.19053292e+10    0.991  2.232  3.6050  1.574    3  0.000  0.462     0.00     0.00 -1 -3.47e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.810 3.042 1.600 0.180 -1.444 -2.433 -3.155 -3.341 -3.421 -3.302 -3.362 -3.441 -3.273 999.999 999.999
 1.0000 0.017740  165 1.19068559e+10    0.991  2.275  3.6018  1.519    3  0.000  0.462     0.00     0.00 -1 -4.08e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.917 3.032 1.550 0.114 -1.543 -2.546 -3.277 -3.469 -3.551 -3.429 -3.491 -3.570 -3.404 999.999 999.999
 1.0000 0.017740  166 1.19082527e+10    0.990  2.317  3.5986  1.464    3  0.000  0.462     0.00     0.00 -1 -4.79e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.022 3.027 1.502 0.048 -1.641 -2.659 -3.397 -3.595 -3.678 -3.554 -3.619 -3.697 -3.533 999.999 999.999
 1.0000 0.017740  167 1.19095050e+10    0.989  2.357  3.5954  1.410    3  0.000  0.462     0.00     0.00 -1 -5.59e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.123 3.021 1.463 -0.004 -1.735 -2.768 -3.514 -3.717 -3.803 -3.676 -3.744 -3.822 -3.660 999.999 999.999
 1.0000 0.017740  168 1.19106857e+10    0.989  2.398  3.5921  1.355    3  0.000  0.462     0.00     0.00 -1 -6.55e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.226 3.015 1.425 -0.056 -1.830 -2.879 -3.634 -3.842 -3.930 -3.800 -3.871 -3.949 -3.790 999.999 999.999
 1.0000 0.017740  169 1.19117824e+10    0.988  2.439  3.5888  1.301    3  0.000  0.462     0.00     0.00 -1 -7.67e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.328 3.011 1.387 -0.107 -1.925 -2.989 -3.753 -3.967 -4.056 -3.924 -3.998 -4.075 -3.920 999.999 999.999
 1.0000 0.017740  170 1.19127572e+10    0.987  2.478  3.5855  1.248    3  0.000  0.462     0.00     0.00 -1 -8.92e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.426 3.011 1.355 -0.154 -2.014 -3.095 -3.867 -4.087 -4.178 -4.043 -4.120 -4.197 -4.045 999.999 999.999
 1.0000 0.017740  171 1.19136809e+10    0.986  2.518  3.5821  1.194    3  0.000  0.462     0.00     0.00 -1 -1.04e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.525 3.007 1.327 -0.192 -2.104 -3.203 -3.984 -4.209 -4.303 -4.164 -4.245 -4.322 -4.174 999.999 999.999
 1.0000 0.017740  172 1.19145216e+10    0.985  2.557  3.5788  1.141    3  0.000  0.462     0.00     0.00 -1 -1.21e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.623 3.000 1.305 -0.222 -2.192 -3.310 -4.098 -4.329 -4.425 -4.283 -4.368 -4.444 -4.300 999.999 999.999
 1.0000 0.017740  173 1.19152773e+10    0.984  2.595  3.5754  1.090    3  0.000  0.462     0.00     0.00 -1  -1.4e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.716 2.996 1.286 -0.248 -2.276 -3.412 -4.208 -4.444 -4.543 -4.398 -4.487 -4.562 -4.422 999.999 999.999
 1.0000 0.017740  174 1.19159951e+10    0.983  2.632  3.5719  1.038    3  0.000  0.462     0.00     0.00 -1 -1.62e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.811 2.994 1.268 -0.274 -2.360 -3.515 -4.320 -4.562 -4.663 -4.514 -4.608 -4.683 -4.546 999.999 999.999
 1.0000 0.017740  175 1.19166638e+10    0.982  2.670  3.5684  0.986    3  0.000  0.462     0.00     0.00 -1 -1.88e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.905 2.992 1.260 -0.287 -2.443 -3.619 -4.432 -4.680 -4.783 -4.632 -4.729 -4.804 -4.671 999.999 999.999
 1.0000 0.017740  176 1.19174226e+10    0.980  2.716  3.5641  0.922    3  0.000  0.462     0.00     0.00 -1 -2.25e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.019 2.990 1.267 -0.280 -2.539 -3.747 -4.568 -4.823 -4.930 -4.775 -4.877 -4.952 -4.823 999.999 999.999
 1.0000 0.017740  177 1.19181046e+10    0.979  2.760  3.5597  0.860    3  0.000  0.462     0.00     0.00 -1 -2.68e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.130 2.990 1.276 -0.270 -2.632 -3.870 -4.700 -4.962 -5.072 -4.914 -5.021 -5.096 -4.971 999.999 999.999
 1.0000 0.017740  178 1.19187343e+10    0.977  2.804  3.5554  0.798    3  0.000  0.462     0.00     0.00 -1 -3.18e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.239 2.991 1.292 -0.253 -2.722 -3.992 -4.831 -5.101 -5.214 -5.053 -5.164 -5.240 -5.119 999.999 999.999
 1.0000 0.017740  179 1.19193108e+10    0.975  2.846  3.5510  0.736    3  0.000  0.462     0.00     0.00 -1 -3.77e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.346 2.987 1.337 -0.194 -2.799 -4.114 -4.959 -5.237 -5.354 -5.189 -5.305 -5.381 -5.265 999.999 999.999
 1.0000 0.017740  180 1.19198433e+10    0.973  2.888  3.5465  0.675    3  0.000  0.462     0.00     0.00 -1 -4.47e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.451 2.986 1.387 -0.131 -2.874 -4.234 -5.086 -5.372 -5.492 -5.324 -5.445 -5.522 -5.410 999.999 999.999
 1.0000 0.017740  181 1.19203328e+10    0.970  2.930  3.5421  0.615    3  0.000  0.462     0.00     0.00 -1 -5.28e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.555 2.986 1.438 -0.066 -2.947 -4.351 -5.211 -5.505 -5.629 -5.457 -5.583 -5.660 -5.553 999.999 999.999
 1.0000 0.017740  182 1.19207895e+10    0.967  2.971  3.5376  0.555    3  0.000  0.462     0.00     0.00 -1 -6.23e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.657 2.983 1.527 0.047 -2.998 -4.469 -5.334 -5.637 -5.765 -5.589 -5.720 -5.798 -5.695 999.999 999.999
 1.0000 0.017740  183 1.19212104e+10    0.965  3.011  3.5330  0.495    3  0.000  0.462     0.00     0.00 -1 -7.33e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.758 2.984 1.624 0.167 -3.046 -4.584 -5.456 -5.767 -5.898 -5.720 -5.856 -5.934 -5.836 999.999 999.999
 1.0000 0.017740  184 1.19215954e+10    0.961  3.050  3.5285  0.437    3  0.000  0.462     0.00     0.00 -1 -8.59e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.855 2.988 1.727 0.295 -3.090 -4.697 -5.573 -5.893 -6.029 -5.849 -5.989 -6.069 -5.975 999.999 999.999
 1.0000 0.017740  185 1.19219640e+10    0.958  3.089  3.5239  0.378    3  0.000  0.462     0.00     0.00 -1 -1.01e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.953 2.988 1.859 0.463 -3.109 -4.812 -5.691 -6.020 -6.160 -5.980 -6.122 -6.204 -6.114 999.999 999.999
 1.0000 0.017740  186 1.19222958e+10    0.954  3.126  3.5194  0.321    3  0.000  0.462     0.00     0.00 -1 -1.18e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.046 2.991 2.003 0.645 -3.119 -4.920 -5.804 -6.142 -6.286 -6.104 -6.250 -6.333 -6.248 999.999 999.999
 1.0000 0.017740  187 1.19225999e+10    0.950  3.163  3.5148  0.264    3  0.000  0.462     0.00     0.00 -1 -1.37e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.136 2.998 2.153 0.834 -3.124 -5.026 -5.914 -6.262 -6.410 -6.226 -6.375 -6.461 -6.380 999.999 999.999
 1.0000 0.017740  188 1.19228948e+10    0.946  3.199  3.5102  0.207    3  0.000  0.462     0.00     0.00 -1 -1.59e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.228 2.998 2.305 1.032 -3.113 -5.133 -6.024 -6.380 -6.533 -6.347 -6.498 -6.587 -6.511 999.999 999.999
 1.0000 0.017740  189 1.19231642e+10    0.941  3.234  3.5056  0.152    3  0.000  0.462     0.00     0.00 -1 -1.85e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.315 3.001 2.464 1.239 -3.093 -5.235 -6.131 -6.495 -6.653 -6.464 -6.617 -6.709 -6.639 999.999 999.999
 1.0000 0.017740  190 1.19234212e+10    0.936  3.269  3.5009  0.096    3  0.000  0.462     0.00     0.00 -1 -2.14e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.403 3.006 2.633 1.457 -3.068 -5.338 -6.238 -6.611 -6.774 -6.582 -6.738 -6.832 -6.768 999.999 999.999
 1.0000 0.017740  191 1.19236639e+10    0.930  3.304  3.4963  0.040    3  0.000  0.462     0.00     0.00 -1 -2.48e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.490 3.003 2.753 1.601 -3.054 -5.438 -6.341 -6.722 -6.890 -6.695 -6.851 -6.949 -6.892 999.999 999.999
 1.0000 0.017740  192 1.19238892e+10    0.924  3.337  3.4918 -0.014    3  0.000  0.462     0.00     0.00 -1 -2.86e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.572 3.001 2.866 1.731 -3.039 -5.536 -6.442 -6.829 -7.002 -6.804 -6.960 -7.064 -7.014 999.999 999.999
 1.0000 0.017740  193 1.19241052e+10    0.918  3.369  3.4873 -0.068    3  0.000  0.462     0.00     0.00 -1 -3.29e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.654 2.998 2.983 1.865 -3.023 -5.632 -6.541 -6.934 -7.113 -6.916 -7.071 -7.180 -7.137 999.999 999.999
 1.0000 0.017740  194 1.19243592e+10    0.909  3.406  3.4821 -0.130    3  0.000  0.462     0.00     0.00 -1 -3.86e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.746 2.990 3.069 1.940 -3.028 -5.741 -6.652 -7.050 -7.238 -7.041 -7.193 -7.310 -7.275 999.999 999.999
 1.0000 0.017740  195 1.20071844e+10    0.908  1.661  3.6632  2.340    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.617 3.005 2.199 1.074 -0.111 -0.872 -1.438 -1.540 -1.591 -1.506 -1.539 -1.613 -1.556 999.999 999.999
 1.0000 0.017740  196 1.20105759e+10    0.908  1.670  3.6627  2.329    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.596 2.996 2.185 1.057 -0.131 -0.894 -1.461 -1.564 -1.615 -1.530 -1.563 -1.637 -1.578 999.999 999.999
 1.0000 0.017740  197 1.20137810e+10    0.908  1.673  3.6626  2.326    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.588 2.990 2.178 1.050 -0.139 -0.902 -1.470 -1.573 -1.624 -1.539 -1.572 -1.646 -1.587 999.999 999.999
 1.0000 0.017740  198 1.20169185e+10    0.908  1.672  3.6629  2.328    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.590 2.987 2.177 1.050 -0.137 -0.899 -1.466 -1.569 -1.620 -1.535 -1.567 -1.642 -1.583 999.999 999.999
 1.0000 0.017740  199 1.20201318e+10    0.908  1.669  3.6634  2.333    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.597 2.985 2.179 1.054 -0.131 -0.891 -1.457 -1.559 -1.610 -1.525 -1.557 -1.632 -1.575 999.999 999.999
 1.0000 0.017740  200 1.20233800e+10    0.908  1.666  3.6639  2.338    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.605 2.982 2.181 1.058 -0.123 -0.882 -1.446 -1.547 -1.598 -1.514 -1.546 -1.620 -1.564 999.999 999.999
 1.0000 0.017740  201 1.20266199e+10    0.908  1.663  3.6644  2.343    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.613 2.980 2.183 1.063 -0.116 -0.872 -1.434 -1.536 -1.586 -1.502 -1.534 -1.608 -1.554 999.999 999.999
 1.0000 0.017740  202 1.20298578e+10    0.908  1.659  3.6650  2.349    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.621 2.978 2.185 1.067 -0.108 -0.862 -1.423 -1.524 -1.574 -1.490 -1.522 -1.596 -1.544 999.999 999.999
 1.0000 0.017740  203 1.20330363e+10    0.908  1.656  3.6655  2.354    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.629 2.976 2.187 1.072 -0.101 -0.853 -1.413 -1.513 -1.563 -1.479 -1.511 -1.584 -1.534 999.999 999.999
 1.0000 0.017740  204 1.20363039e+10    0.908  1.653  3.6660  2.359    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.636 2.973 2.188 1.075 -0.094 -0.845 -1.403 -1.502 -1.552 -1.469 -1.500 -1.573 -1.524 999.999 999.999
 1.0000 0.017740  205 1.20397148e+10    0.908  1.651  3.6665  2.364    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.643 2.971 2.189 1.079 -0.088 -0.837 -1.393 -1.492 -1.542 -1.459 -1.490 -1.563 -1.516 999.999 999.999
 1.0000 0.017740  206 1.20430879e+10    0.908  1.649  3.6669  2.368    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.649 2.969 2.190 1.082 -0.083 -0.830 -1.386 -1.484 -1.533 -1.451 -1.482 -1.555 -1.508 999.999 999.999
 1.0000 0.017740  207 1.20464753e+10    0.908  1.647  3.6673  2.371    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.654 2.966 2.191 1.084 -0.078 -0.824 -1.378 -1.476 -1.525 -1.443 -1.474 -1.547 -1.502 999.999 999.999
 1.0000 0.017740  208 1.20497971e+10    0.908  1.645  3.6677  2.374    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.658 2.964 2.191 1.086 -0.074 -0.819 -1.372 -1.470 -1.519 -1.437 -1.468 -1.540 -1.496 999.999 999.999
 1.0000 0.017740  209 1.20509563e+10    0.908  1.644  3.6678  2.375    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.659 2.964 2.192 1.087 -0.073 -0.817 -1.370 -1.468 -1.517 -1.435 -1.466 -1.538 -1.494 999.999 999.999
 1.0000 0.017740  210 1.20530883e+10    0.908  1.643  3.6680  2.377    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.662 2.962 2.192 1.088 -0.071 -0.814 -1.367 -1.464 -1.513 -1.431 -1.462 -1.535 -1.491 999.999 999.999
 1.0000 0.017740  211 1.20563302e+10    0.908  1.642  3.6682  2.379    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.665 2.960 2.192 1.089 -0.068 -0.811 -1.363 -1.460 -1.508 -1.427 -1.457 -1.530 -1.487 999.999 999.999
 1.0000 0.017740  212 1.20594760e+10    0.908  1.641  3.6684  2.381    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.667 2.959 2.192 1.090 -0.066 -0.808 -1.359 -1.456 -1.505 -1.423 -1.454 -1.526 -1.484 999.999 999.999
 1.0000 0.017740  213 1.20628541e+10    0.908  1.641  3.6686  2.382    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.668 2.957 2.191 1.090 -0.065 -0.806 -1.357 -1.454 -1.502 -1.420 -1.451 -1.523 -1.482 999.999 999.999
 1.0000 0.017740  214 1.20661279e+10    0.908  1.641  3.6687  2.383    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.668 2.955 2.190 1.090 -0.065 -0.805 -1.356 -1.453 -1.501 -1.420 -1.450 -1.522 -1.481 999.999 999.999
 1.0000 0.017740  215 1.20694036e+10    0.908  1.641  3.6688  2.382    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.667 2.953 2.189 1.088 -0.066 -0.806 -1.357 -1.453 -1.501 -1.420 -1.451 -1.523 -1.482 999.999 999.999
 1.0000 0.017740  216 1.20725381e+10    0.908  1.642  3.6688  2.382    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.665 2.951 2.187 1.086 -0.068 -0.808 -1.359 -1.455 -1.503 -1.422 -1.453 -1.525 -1.484 999.999 999.999
 1.0000 0.017740  217 1.20743199e+10    0.908  1.642  3.6688  2.381    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.664 2.950 2.186 1.085 -0.069 -0.810 -1.360 -1.457 -1.505 -1.424 -1.454 -1.526 -1.485 999.999 999.999
 1.0000 0.017740  218 1.20757207e+10    0.908  1.643  3.6687  2.380    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.662 2.949 2.184 1.083 -0.071 -0.812 -1.362 -1.459 -1.507 -1.426 -1.456 -1.529 -1.487 999.999 999.999
 1.0000 0.017740  219 1.20789699e+10    0.908  1.645  3.6686  2.378    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.657 2.947 2.181 1.079 -0.076 -0.817 -1.368 -1.464 -1.513 -1.431 -1.462 -1.534 -1.493 999.999 999.999
